0,0,0.0,857.0,0,850.5,850.0,0,783.0,786.5,0.0,0,748.0,728.25,0,712.5,698.25,0,691.0,685.75,683.75,0,680.5,682.0,690.5,0,701.25,712.75,722.0,0,0,709.75,721.75,0,713.5,704.0,0.0,699.25,703.75,716.0,0,743.5,0,8333.5,8211.5,0,8102.75,8046.5,0.0,8001.0,0.0,0,0,0,0.0,0,3944.25,0.0,0.0,0.0,5183.25,4895.25,3967.0,0,4592.0,4598.25,4747.0,0,4812.5,5045.75,0,5208.25,5262.75,0,0,3172.5,2906.75,0,2765.25,2782.5,2805.0,0.0,0.0,2320.75,0,2329.25,2344.0,2367.0,0,2386.5,2582.75,0,0.0,1939.75,0.0,0,1849.75,1857.5,1904.5,0,1911.25,1395.75,0,1367.0,0,0.0,887.0,0,863.5,841.25,0,0,0.0,0,1463.75,1432.75,0,1404.25,0.0,1359.25,0,0.0,0,0.0,0,1157.25,0,0,1265.25,0,0.0,0.0,0,0.0,0,603.25,608.75,593.0,0,599.5,604.5,595.25,0,0.0,0.0,606.25,0,611.25,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663.75,0.0,670.75,679.0,0,687.25,697.75,712.0,750.5,0,690.25,680.5,0,668.75,593.5,0,591.5,597.0,0,0.0,547.75,546.75,0,550.0,558.0,566.0,0,576.75,589.5,605.75,0,623.5,0,477.0,472.5,475.5,0,485.5,441.75,0,438.25,441.25,447.75,0,460.0,481.75,0,418.0,416.5,422.5,0,438.5,466.0,510.5,545.5,0,558.75,0,0,534.0,433.0,0,419.75,419.5,423.0,0,430.5,441.5,460.25,0,484.75,508.0,522.0,527.0,0,525.25,517.0,0,508.75,500.0,0,491.0,481.0,473.25,0,466.0,458.0,451.0,0,446.25,442.75,0,442.0,447.5,466.75,0.0,601.25,0,0,0,0,0.0,267.25,0,0,262.75,258.75,0,254.75,255.25,258.75,0,0,265.0,0,269.25,275.75,0,0,0,0.0,0.0,0.0,0,284.5,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,1627.0,0,1629.5,1632.5,1635.25,0.0,1639.25,1645.5,1651.0,0,1658.75,1668.5,0,1675.75,1686.25,1699.5,0,1712.25,1724.75,0,1749.25,0,1767.25,1783.0,1802.25,1825.0
1830.75,0,878.75,0,854.0,847.75,0,0.0,781.0,788.75,0,765.25,740.0,0,723.75,710.0,0,695.5,689.5,686.25,0,682.25,680.75,682.25,0,692.25,704.0,713.0,0,723.25,728.5,0,708.25,724.5,710.0,0,701.25,699.5,706.25,0,723.25,0,0.0,8298.5,0,8176.75,8086.25,0.0,8035.75,7977.25,0.0,0,0,0,11474.25,0,0,4145.5,0,0.0,5103.75,0.0,0,0.0,4551.5,0,4641.25,4815.0,4903.75,0,5064.0,5253.5,5254.75,0,0.0,3091.75,0,2838.25,0,0,0,0.0,2449.75,0,2310.5,2331.25,2352.0,0.0,2372.25,2399.25,2547.5,0,1999.5,1899.5,0,1822.75,1864.75,1869.75,0,0.0,1898.75,0,1374.0,0.0,0,902.5,0,880.0,855.0,0,0,0,0,0.0,1455.75,0,1423.5,1398.5,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,600.25,607.5,0,585.5,0,604.75,0,0,0,598.75,0.0,615.75,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1106.5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,665.5,674.0,0.0,681.5,691.5,700.5,744.25,0,0.0,689.5,0,0,0.0,0,591.25,592.5,600.5,0.0,555.0,546.5,0,547.25,552.5,560.75,0,569.75,581.0,595.0,0,612.25,0,0.0,474.0,0,473.25,478.5,484.75,0,439.75,439.25,0,443.5,451.5,467.25,0,0.0,415.75,0,418.0,426.75,446.0,480.5,523.25,0,552.75,559.5,0,0,0.0,0,426.0,418.5,0.0,420.0,425.0,433.25,0,448.25,469.75,494.5,514.5,0,524.5,527.75,522.25,0,514.0,505.75,0,496.0,486.75,0,478.25,469.75,463.25,0,455.25,449.25,0,444.5,441.75,443.5,0,451.75,0,599.25,602.0,0,0,0.0,271.75,0,265.75,0,261.25,0,258.0,254.5,0,0,258.5,0,266.75,0,0,272.5,281.75,0,0.0,0.0,0,0.0,0.0,282.5,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,523.25,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1627.5,1630.0,0,1633.75,1636.75,1641.75,0.0,1647.25,1656.0,1663.0,0,1671.75,1680.25,0,1691.25,1704.25,1718.5,0,0,0,1754.75,1772.0,1788.25,0,1808.25
0,0,0,864.0,851.5,0,849.25,789.25,0.0,785.75,795.5,0,754.5,731.0,716.5,0,702.75,693.0,0,687.25,684.5,680.25,0,681.25,688.5,699.0,0,710.25,715.5,0,709.5,710.75,719.0,0,726.5,705.5,701.25,0,702.75,713.25,734.0,0,0,8359.75,8249.5,8136.0,0,8050.5,8006.5,0.0,0.0,0,0,0,0,0.0,0,0,4160.5,5156.25,0.0,4871.0,3908.0,4577.25,0.0,4586.25,4670.0,0,4789.0,4974.0,5139.25,0,5267.5,0.0,0,0.0,2973.75,2762.25,0,2774.75,2797.0,0,0,2357.0,2324.25,0,2340.75,2361.25,2382.25,0.0,0.0,2492.0,0,0,0.0,1831.5,0,1851.0,1896.5,1916.5,0.0,0.0,1373.5,0,1348.75,0,892.75,866.75,0,843.5,0,0,0,0,1469.5,1439.0,1410.5,0,0.0,0.0,0,0,0,0.0,0,1156.75,0.0,0.0,0,0.0,0,0,0,0.0,612.25,610.0,0.0,602.25,599.25,0,0,597.75,0.0,0,617.25,606.75,611.25,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,666.75,669.5,0.0,677.0,686.25,695.5,0,705.75,750.0,0,693.0,690.75,670.5,0,595.75,590.75,0,594.75,609.25,0,548.5,546.25,0,549.0,556.25,565.25,0,574.75,587.5,603.25,619.0,0,0,478.75,472.25,475.0,0,483.5,448.0,0,438.0,440.5,446.25,458.25,0,477.5,419.25,0,416.0,421.0,435.5,0,460.0,504.25,541.5,557.0,0,559.5,541.0,0,438.0,0,420.75,419.0,0,422.25,428.5,439.75,457.75,0,482.0,505.25,519.5,527.25,0,526.25,517.75,0,510.25,501.25,491.75,0,482.25,474.25,0,466.75,459.25,451.5,0,447.0,443.0,0,441.5,446.25,463.5,0.0,601.25,0,0,0,0,0.0,0,267.5,0,262.5,258.75,0,254.75,254.5,0,258.75,261.75,0,264.5,269.25,275.25,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,1626.75,0,1630.0,1632.5,1635.5,0.0,1639.0,1645.5,1651.25,0,1658.5,1668.5,0,1675.25,1686.0,1698.5,0,1712.0,1724.75,0,1746.25,1763.0,0,1779.25,1798.25,1818.75
1829.25,0,881.0,0,856.25,848.75,0,0.0,781.5,789.25,0,765.5,739.75,0,724.0,710.5,696.0,0,689.75,687.0,0,682.5,681.0,682.5,0,692.75,704.5,713.25,0,723.5,729.5,0,707.75,724.75,710.5,0,701.75,701.0,706.25,0,723.5,0,0.0,8312.75,0,8178.75,8090.25,0.0,8035.5,7979.5,0.0,0,0,0,11443.75,0,0,4145.0,0,5235.75,5102.75,0.0,0,0.0,4551.75,0,4642.5,4817.5,4888.5,0,5061.0,5254.25,5249.25,0,0.0,3091.5,0,2839.0,0,0,0,0.0,2448.75,0,2310.5,2331.75,2351.75,0.0,2372.0,2399.75,2535.5,0,2000.0,1891.75,0,0.0,1855.0,0,1871.5,1929.25,1898.25,0,1372.25,0.0,0,902.5,0,878.5,854.75,0,0,0,0,0.0,1455.25,0,1423.75,1396.5,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,617.25,600.75,607.0,0,588.25,0,603.75,0,608.75,0,0,599.0,611.0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1586.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,666.5,675.25,0.0,682.75,693.0,701.25,0,748.25,0.0,689.25,0,0.0,0,0.0,590.5,593.0,0,602.5,552.75,0,546.25,547.75,553.75,0,562.0,571.25,583.75,0,597.5,614.75,0,483.75,473.25,0,473.75,479.5,0,0.0,438.5,0,439.5,444.25,453.25,470.5,0,421.75,0,415.25,418.75,430.0,0,489.75,0,530.5,554.75,560.0,0,553.0,0,0.0,423.5,418.5,0,420.75,426.25,0,436.5,452.5,475.25,499.75,516.75,0,526.25,527.75,0,520.25,512.5,0,503.75,494.75,484.0,0,476.25,468.5,0,461.5,453.25,0,448.0,443.5,441.5,0,444.75,456.0,0,600.25,0,0,0,0.0,0,268.75,0.0,264.75,260.5,0,254.75,0,0,258.5,0,260.0,264.25,0,267.75,0,286.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1629.75,0.0,1632.0,1634.0,1638.5,0.0,1644.0,1650.0,0,1658.25,1667.0,1674.25,0,1683.0,1696.75,1709.25,0,1723.5,0,0,1755.0,1771.75,1788.0,0,1808.0
0,0,882.0,0,856.5,848.75,847.0,0,782.5,790.0,0,776.0,741.75,0,726.5,712.25,697.75,0,691.5,688.0,684.0,0,681.25,682.5,692.75,0,704.25,715.0,0,726.25,0,710.25,0,726.75,712.75,0,703.5,701.25,706.75,0,723.5,0,0.0,8318.5,0,8199.25,8101.0,8028.5,0.0,7989.75,0.0,0,0,0,0.0,0,3941.25,0.0,0.0,0.0,5071.5,4839.75,0,0.0,4565.0,4606.5,0,4776.5,4863.75,5111.0,0,5205.0,5260.75,0,0.0,0.0,2880.25,0,0,0,0,2805.75,0.0,0,2304.25,2330.5,2350.0,0.0,2368.0,2390.25,2560.0,0,2006.25,1915.75,0,1861.0,1833.75,1867.75,0,1914.0,1911.0,0,1388.5,1371.0,0,900.75,884.75,0,858.0,0,0,0,0,0,1460.0,1426.5,0.0,1403.0,0.0,0,0.0,0,0,0,0,1158.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,595.0,608.0,0,584.25,0,607.0,0,594.0,0,595.25,611.75,0,610.75,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,1106.5,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,665.5,673.25,681.5,0,690.25,700.25,740.25,0,740.0,689.5,0,0,0.0,0,591.25,592.0,600.5,0.0,561.0,546.25,0,547.25,552.0,0,560.75,569.75,580.25,594.75,0,611.25,0,0.0,474.25,0,473.0,478.25,489.75,0,440.0,439.25,0,442.75,451.5,466.5,0,0.0,415.75,0,417.5,426.75,446.0,480.0,523.5,0,552.5,559.5,0,0,0.0,0,426.25,418.5,0.0,420.0,425.0,433.75,0,447.75,470.0,494.25,514.5,0,525.0,527.5,522.5,0,513.75,505.75,0,496.0,485.5,478.25,0,469.75,462.5,0,455.25,449.0,0,444.25,441.75,444.0,0,451.75,0,600.0,602.0,0,0,0.0,0,271.0,0,265.75,260.5,0,258.0,255.0,255.75,0,258.25,263.75,0,266.75,0,272.5,282.75,0.0,0,0.0,0,0.0,0.0,0,283.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,526.5,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1628.5,1631.0,0.0,1634.0,1637.25,1642.25,0.0,1648.75,1656.75,0,1664.75,1673.75,1681.75,0,1695.0,1706.25,1720.5,0,0,1752.0,0,1769.75,1785.25,0,1827.5
0,0,0.0,860.25,0,850.75,851.5,0,784.0,787.75,791.75,0,749.75,731.75,0,715.75,701.75,694.25,0,687.5,684.75,681.25,0,682.5,691.75,0,701.75,714.5,721.25,0,0,711.5,720.75,0,716.75,706.25,0.0,703.25,705.0,719.0,0,746.25,0,8337.0,8241.5,0,8115.0,8033.75,8005.0,0.0,0.0,0,0,0,0,0,3965.25,0,4172.0,0.0,5176.25,4894.25,3867.5,0,4571.25,4568.75,4717.25,0,4839.5,5053.75,5202.5,0,5260.75,0,0,3205.75,2916.5,0,2764.75,2782.25,2804.5,0.0,2642.25,2322.25,2325.75,0,2344.5,2363.0,0,2386.0,2586.5,0.0,0,0,1874.75,0,1828.5,1856.25,1900.5,0,1916.5,1384.25,0,1373.75,0,0.0,890.5,0,863.25,841.25,0,0,0.0,0,1466.5,1433.5,1406.0,0.0,0.0,1359.5,0,0.0,0.0,0.0,0,1157.5,0,0,1259.25,0,0,0,0,0.0,604.0,0,608.75,0.0,0,599.25,605.25,593.75,0,0.0,0.0,606.25,0,611.25,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,663.75,0.0,671.0,679.0,687.5,0,697.75,716.75,751.0,0,690.25,0,0,668.5,592.75,0,591.5,597.0,0,0.0,547.5,546.75,0,550.0,558.25,567.25,0,577.0,590.75,606.75,0,623.75,0,476.0,472.5,0,476.25,486.25,441.5,0,438.5,441.5,0,448.75,461.75,484.75,0,417.25,416.75,0,423.75,440.25,468.5,514.75,547.75,0,559.0,0,0,526.25,430.5,0,419.0,419.5,0,423.5,431.5,443.5,0,463.5,489.25,510.0,523.0,0,527.0,524.5,516.0,0,507.25,498.75,0,488.5,480.0,0,472.25,464.5,0,457.0,450.25,445.75,0,442.5,442.75,448.75,0,598.0,0,601.25,0,0.0,0,274.0,0,0,266.5,261.0,258.25,0,255.0,0,0,258.25,263.0,0,265.5,271.0,0,279.0,0,0,0.0,0.0,0,0.0,285.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1628.0,1629.75,1633.75,0.0,1636.75,1640.0,1647.0,0,1654.75,1662.25,0,1671.0,1679.5,1689.5,0,1702.75,1717.25,0,0,1748.25,0,1766.0,1781.0,1800.75,1824.0
0,0,0,869.75,853.25,0,849.75,793.75,0.0,786.0,795.25,759.75,0,734.75,718.75,0,707.0,696.0,689.5,0,686.25,682.25,0,683.25,689.5,700.75,0,711.5,715.25,717.5,0,714.25,718.75,726.25,0,708.75,704.75,0,705.5,715.5,734.5,0,0,8227.75,8266.25,8138.0,0,8059.5,8008.75,0.0,0,0,0,0,0,0.0,0.0,0,4161.25,5234.75,0.0,4893.75,3903.75,4567.25,0,4576.5,4667.75,4817.75,0,4982.25,5084.0,5267.0,0,0,0.0,0,2990.5,2762.5,0,2775.0,2791.0,0.0,0,2363.25,2321.25,0,2340.5,2359.0,2380.25,0.0,0.0,2500.25,0,0,1876.25,1853.5,0,1849.75,1890.25,1919.0,0.0,1375.5,1372.5,0,1356.5,0,894.5,869.5,0,846.25,848.25,0,0,1472.25,0,1443.75,1415.0,0,0.0,1362.0,0.0,0,0,0.0,0.0,1156.5,0,0,0,0.0,0,0,0,0.0,615.25,610.75,0,605.0,598.0,0,0,605.0,617.5,619.5,0,606.0,612.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,669.75,668.5,0,676.0,685.0,694.25,0,704.0,749.25,700.5,0,690.25,0.0,0,0.0,590.0,0,593.75,607.0,0,550.75,546.25,548.25,0,554.75,564.0,572.75,0,585.75,600.25,616.5,0,480.0,0,472.75,474.25,482.0,0,0.0,438.0,0,439.75,445.5,455.5,0,473.75,420.5,0,415.25,419.75,433.75,0,455.5,498.25,538.5,555.5,0,560.0,549.5,0,0.0,0,421.75,419.0,421.5,0,428.25,437.75,455.25,478.75,502.75,0,519.5,526.75,0,527.25,518.25,511.0,0,502.25,492.25,0,482.75,475.5,0,466.75,460.5,452.25,0,447.0,443.25,0,441.5,445.5,460.0,0,600.75,0,0,0,0.0,0,268.25,0.0,0,263.75,258.75,257.0,254.75,254.5,0,258.5,261.0,264.5,0,268.5,289.0,0,0,0,0,0.0,288.5,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,1627.0,0,1630.0,1632.75,1635.75,0,1639.0,1645.5,1650.0,0,1658.5,1667.5,1675.5,0,1683.75,1698.0,0,1711.5,1723.25,0,1744.25,1761.75,0,1776.5,1796.5,1816.0
1828.5,0,881.25,0,857.0,849.25,0.0,0,783.75,789.75,0,771.5,742.5,0,728.0,712.75,699.25,0,693.0,688.75,0,685.25,684.25,685.25,0,695.0,706.5,716.0,0,727.0,0.0,709.75,0,726.5,712.25,705.5,0,703.5,711.0,0,725.5,0,0.0,8310.0,0,8181.25,8102.25,0.0,8035.0,7986.5,0.0,0,0,0,0.0,0,0,4145.0,0,0.0,5096.5,4855.75,0,0.0,4565.75,4611.5,0,4774.0,4863.0,0,5086.0,5230.5,5257.25,0,0.0,3113.75,0,2868.5,0,0,0,2781.25,0.0,0,2308.0,2330.75,2349.5,0.0,2369.75,2391.0,2552.5,0,2006.75,1915.0,0,0.0,1844.25,1866.5,0,1922.25,1911.0,0,1380.0,1375.5,0,903.25,884.0,0,857.75,0,0,0.0,0,0,1459.0,1427.25,0.0,1400.5,0,0,0.0,0,0,0,0,1157.75,0,0.0,0.0,0.0,0,0.0,0,0.0,0,595.0,607.75,0,584.25,0,607.0,0,594.5,0,595.0,0,611.25,610.75,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1599.25,0,0.0,0.0,0.0,0.0,0,0,0.0,0,1462.0,0.0,0,0,664.75,672.0,680.5,0,689.25,699.0,0.0,0,751.25,689.5,688.5,0,667.25,592.25,0,591.75,598.75,0,0.0,547.0,0,546.75,550.75,559.0,0,567.5,578.25,591.5,607.75,0,0.0,0,475.75,472.75,0,476.5,486.5,0,440.75,438.5,0,441.75,448.75,463.5,487.25,0,417.25,416.75,0,423.75,440.25,470.25,515.0,547.75,0,559.25,0,0,0.0,0,430.25,419.0,419.5,0,423.5,431.5,443.75,0,463.5,488.25,510.25,523.0,0,527.0,524.5,0,516.0,507.25,498.75,0,488.5,480.0,0,472.25,464.5,457.0,0,450.25,445.75,0,442.5,442.75,448.75,0,597.5,0,601.25,0,0.0,0,273.75,266.5,0,0,261.0,258.25,255.75,254.75,0,0,258.25,0,263.0,265.5,0,279.5,0,0,0,0.0,0.0,0,0.0,285.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1628.0,1629.75,1633.75,0.0,1636.75,1640.25,1647.5,0,1654.75,1660.5,0,1671.25,1678.5,1689.75,0,1702.5,1715.0,0,0,0,1753.5,1769.5,1787.5,0,1804.25
0,0,0,873.0,853.5,0,849.0,797.25,786.25,0,794.0,760.5,0,735.75,719.25,0,707.5,697.5,689.75,0,688.0,682.25,684.5,0,688.25,701.0,711.5,0,715.25,717.75,716.0,0,714.75,724.75,0,709.75,705.25,0,705.25,715.25,734.75,0,0.0,0,8280.0,8146.0,0,8063.0,8016.0,8050.0,0,0,0,0,0,0.0,0.0,0,4162.25,0.0,0.0,0.0,0.0,4582.5,4557.0,0,4661.25,4808.75,0,4902.0,5087.25,5267.0,0,0,0.0,0,3030.5,2785.25,0,0,0.0,0,0,2390.0,2316.0,2337.5,0.0,2357.5,2376.5,0.0,0,2517.75,1979.25,0,1893.0,1821.75,1845.75,0,1882.0,1942.5,0,0.0,1371.75,0,0.0,0,899.25,873.0,849.5,0,0,0,0,1471.0,1447.75,0,1420.0,1392.25,0,1376.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,617.25,607.25,0,606.25,591.5,0,0,605.0,0,0.0,0,603.0,616.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1109.5,0.0,1582.25,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,666.5,675.0,0.0,682.5,693.0,701.25,0,748.0,0.0,0,689.25,683.5,0.0,0,590.75,592.75,0,602.5,552.75,0,546.25,547.75,552.75,0,561.75,570.5,581.5,0,597.0,612.25,0,484.0,474.0,0,473.25,478.75,0.0,0,439.25,0,439.25,443.25,452.25,468.0,0,0.0,415.75,0,417.75,427.0,446.0,480.75,0,524.25,552.5,559.25,0,0,0.0,0,425.75,418.5,0.0,420.0,425.0,433.25,0,448.0,469.25,494.25,514.5,0,524.5,527.75,522.25,0,514.5,505.5,0,496.5,486.75,478.25,0,470.75,463.25,0,455.5,449.5,0,444.5,442.25,443.5,451.25,0,599.25,0,601.5,0,0,0.0,272.0,0,265.25,0,260.5,258.0,0,254.5,0,0,257.75,0,263.0,266.75,271.75,0,282.0,0.0,0,0.0,0,0.0,0.0,0,282.5,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,520.75,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1628.0,1630.0,0,1633.5,1637.0,1642.0,0,1647.5,1655.75,1663.25,0,1672.0,1680.75,1691.5,0,1704.5,1718.25,0,0,1742.5,1759.0,1776.5,0,1793.5,1814.75
0,0,0.0,864.25,852.25,0,850.5,790.5,0,787.25,799.0,0,757.5,734.25,718.75,0,706.0,696.5,690.0,0,687.5,683.75,0,683.75,692.25,700.75,0,714.0,718.75,0.0,0,714.25,722.25,0,727.0,709.25,704.0,0,707.5,720.75,741.5,0,0,8347.0,8257.75,8129.75,0,8052.75,8009.75,0.0,0.0,0,0,0,0,0.0,0,0,4161.75,5233.25,0.0,4864.75,3906.75,4576.25,0.0,4584.5,4659.0,4795.25,0,4973.5,5086.0,0,5266.5,0,0.0,0,2974.5,2762.25,0,2775.0,2796.5,0.0,0,2361.5,2321.5,0,2340.75,2361.0,2380.75,0.0,0.0,2500.0,1964.25,0,1871.25,0.0,0,1850.25,1891.0,1918.75,0,1383.25,1372.75,0,1353.0,0,895.25,869.25,0,846.0,0,0,0,1471.5,0,1443.0,1411.0,0,0.0,1361.5,0,0,0,0.0,0.0,1156.25,0,0.0,0,0.0,0,0,0,0.0,615.25,610.75,0,605.0,598.0,0,0,604.75,616.75,0,615.25,605.75,612.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1580.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,664.5,667.5,0,676.0,683.75,694.25,0,702.75,748.75,0.0,0,689.5,681.25,0,0.0,590.5,0,593.75,604.5,550.75,0,546.25,548.25,0,554.5,563.25,572.75,583.75,0,599.25,615.25,0,482.5,472.5,0,473.75,480.75,0,0.0,438.25,0,439.5,444.25,454.5,0,470.5,421.5,0,415.0,418.75,430.75,0,488.25,0,530.25,554.25,559.5,0,552.5,0.0,0,424.25,418.5,0,420.5,426.0,0,434.5,450.25,472.0,497.0,516.25,0,525.0,527.75,0,520.75,513.75,0,504.5,496.0,485.5,477.5,0,469.75,462.5,0,455.0,449.0,0,444.0,441.75,444.0,0,452.0,0,599.75,602.0,0,0,0.0,0,270.75,0,265.25,260.75,0,258.0,0,254.75,0,258.0,0,263.75,266.75,272.5,282.0,0,0.0,0,0.0,0,0.0,0.0,283.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,522.75,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1628.0,1630.0,0,1633.25,1637.0,1642.0,0.0,1648.5,1656.0,1663.0,0,1672.25,1680.5,1692.75,0,1704.75,1718.25,0,0,1746.0,1762.5,0,1779.0,1797.75,1818.25
0,0,0.0,864.0,852.25,0,851.0,791.0,0,789.0,799.25,758.25,0,734.25,719.25,0,706.0,696.75,0,689.5,687.75,684.0,0,685.5,692.5,703.0,0,714.25,721.0,0,0,714.25,722.5,0,722.5,710.25,704.5,0,707.5,720.75,744.75,0,0,8349.0,8255.5,8125.75,0,8055.0,8011.5,0.0,0.0,0,0,0,0,0.0,0,0,4161.75,5233.25,0.0,4869.25,3906.75,4580.75,0.0,4587.25,4667.0,4797.5,0,4974.5,5091.0,0,5267.0,0,0.0,0,2974.75,2761.0,0,2775.0,2796.25,0.0,0,2361.25,2323.5,0,2341.5,2361.0,2380.75,0.0,0.0,2494.75,0,0,0.0,0.0,0,1850.25,1894.0,1918.75,0.0,1386.5,1372.75,0,1352.75,0,894.25,869.25,0,846.0,0,0,0,1471.5,0,1443.0,1411.0,0,0.0,1361.75,0,0,0,0.0,0.0,1156.25,0,0.0,0,0.0,0,0,0,0.0,615.5,610.0,0,605.0,597.75,0,0,604.75,616.5,619.0,0,605.75,612.25,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1580.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,664.5,667.5,0,676.0,683.75,694.25,0,702.75,748.75,0.0,0,689.5,681.25,0,0.0,590.5,0,593.5,604.5,551.0,0,546.25,548.25,554.5,0,563.25,572.5,584.0,0,599.0,615.25,0,482.5,0,472.75,473.75,480.75,0,0.0,438.25,439.5,0,444.25,454.25,470.5,0,421.5,415.25,0,418.75,430.0,450.25,488.5,0,530.5,554.25,559.5,0,553.5,0,0.0,424.0,418.5,0,420.5,426.0,436.25,0,450.25,472.5,497.0,516.25,0,525.25,527.75,0,520.75,513.5,504.5,0,494.75,485.5,0,477.5,469.5,0,462.5,454.25,449.0,0,444.0,441.5,0,444.0,453.5,0,599.75,602.0,0,0,0.0,0,270.75,0,264.75,260.75,0,258.0,254.5,255.5,0,258.0,0,0,266.75,272.5,0,282.0,0.0,0,0.0,0,0.0,0.0,0,282.75,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,522.5,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1628.0,1630.5,0,1634.0,1637.0,1640.0,0,1647.5,1655.5,1662.5,0,1672.0,1679.75,1691.25,0,1704.5,1717.5,0,0,1746.0,1763.5,0,1779.25,1798.0,1820.0
